"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"2135","Bloodshore","PPSA16925","PS4, PS5","Нет","136,50 TL","The Ultimate FMV Bundle 2: 1.925,00 TL; The FMV Collection 5: 1.499,00 TL; The FMV Collection 4: 614,50 TL; FMV Action: 769,00 TL; Bloodshore: 136,50 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003772","2023-10-19","Action","PEGI_18"
"2136","Murky Divers","PPSA33224","PS5","Нет","364,65 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10016908","2026-06-30","Horror","PEGI_12"
"2137","Escape - Backrooms Horror VR","PPSA34354","PS5","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017550","2026-01-22","Action","PEGI_16"
"2138","Pure Farming 2018","CUSA09177","PS4","Нет","104,90 TL","Pure Farming 2018 Digital Deluxe Edition: 1.399,00 TL; Pure Farming 2018: 104,90 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/229996","2018-03-13","Simulation","PEGI_3"
"2139","FINAL FANTASY VII","CUSA01847","PS4","Нет","559,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221537","2015-12-04","Role Playing Games","PEGI_12"
"2140","Legendary Spell","PPSA33050","PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016800","2026-03-25","Role Playing Games","PEGI_7"
"2141","Marvel's Guardians of the Galaxy","PPSA01750","PS4, PS5","Нет","2.499,00 TL","","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/234665","2021-10-25","Action","PEGI_16"
"2142","Alien Hominid HD","PPSA23576","PS4, PS5","Нет","360,50 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011255","2025-06-10","Action","PEGI_16"
"2143","Stories: The Path of Destinies","CUSA04104","PS4","Нет","116,70 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/216554","2016-04-12","Action","PEGI_12"
"2144","DOOM 3","CUSA16295","PS4","Нет","349,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/234453","2019-07-25","Shooter","PEGI_18"
"2145","Heretic + Hexen","PPSA26525","PS4, PS5","Нет","529,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10012903","2025-08-07","Action","PEGI_16"
"2146","Ultrawings 2","PPSA13481","PS5","Нет","359,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006929","2024-01-25","Action","PEGI_16"
"2147","Dead Reset","PPSA28063","PS4, PS5","Нет","356,95 TL","FMV Thriller Killer: 1.749,00 TL; FMV SCI-FI: 1.499,00 TL; FMV Gore Bundle: 2.579,00 TL; Dead Reset: 356,95 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10013899","2025-09-11","Horror","PEGI_18"
"2148","Toy Soldiers HD","CUSA24490","PS4","Нет","298,77 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10001327","2021-10-20","Action","PEGI_12"
"2149","The Chant","PPSA03618","PS5","Нет","175,80 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10002823","2022-11-02","Horror","PEGI_16"
"2150","The Testament of Sherlock Holmes","CUSA42450","PS4","Нет","131,25 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007994","2023-06-29","Adventure","PEGI_16"
"2151","Builder Simulator","CUSA44625","PS4","Нет","875,00 TL","Frozen Way Tri-Bundle: 1.749,00 TL; Builder Liquidator Bundle: 1.229,00 TL; Builder Simulator: 875,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008859","2023-10-09","Casual","PEGI_3"
"2152","Hello Engineer","CUSA32421","PS4","Нет","525,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10004583","2023-08-17","Simulation","PEGI_7"
"2153","Monarchy","PPSA21578","PS5","Нет","525,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10009617","2024-11-06","Strategy","PEGI_7"
"2154","Injustice: Gods Among Us","CUSA00051","PS4","Нет","2.099,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/202136","2013-11-28","Fighting","PEGI_16"
"2155","DYNASTY WARRIORS 9","CUSA10421","PS4","Нет","699,00 TL","Digital Deluxe Edition: 1.599,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/229001","2018-03-12","Action","PEGI_16"
"2156","Iron Lung","PPSA21755","PS5","Нет","171,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010468","2025-10-15","Horror","PEGI_16"
"2157","Age of Wonders 4","PPSA07433","PS5","Нет","1.749,00 TL","Premium Edition: 3.149,00 TL; Collector’s Bundle: 6.449,00 TL; Age of Wonders 4: Starter Edition: 2.579,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10004957","2023-05-02","Strategy","PEGI_16"
"2158","Fort Defense Bundle","CUSA06139","PS4","Нет","343,00 TL","Tower Defense Collection 7 in 1: 1.749,00 TL; Fort Defense Bundle: 343,00 TL; Fort Defense: 300,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/201611","2018-10-03","Casual","PEGI_7"
"2159","SpellForce III Reforced","PPSA03838","PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Complete Edition: 2.099,00 TL; Standard Edition: 1.749,00 TL; Complete Edition: 2.099,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001229","2022-06-06","Role Playing Games","PEGI_18"
"2160","Zombie Army Trilogy","CUSA01345","PS4","Нет","174,90 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/205522","2015-03-06","Action","PEGI_18"
"2161","PJ Masks Power Heroes: Mighty Alliance","PPSA14146","PS4, PS5","Нет","349,75 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007261","2024-03-14","Action","PEGI_3"
"2162","Mika and the Witch's Mountain","PPSA21772","PS5","Нет","349,50 TL","Mika and the Witch's Mountain: 349,50 TL; Mika and the Witch's Mountain: 349,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010484","2025-01-21","Adventure","PEGI_3"
"2163","Dead Island: Riptide","CUSA03290","PS4","Нет","104,85 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/218017","2016-05-30","Action","PEGI_18"
"2164","SUPER BOMBERMAN R","CUSA10662","PS4","Нет","1.399,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/232076","2018-06-13","Puzzle","PEGI_7"
"2165","Duke Nukem 3D: 20th Anniversary World Tour","CUSA05968","PS4","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/225095","2016-10-10","Shooter","PEGI_16"
"2166","Hunting Simulator","CUSA07164","PS4","Нет","174,75 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/227392","2017-06-29","Adventure","PEGI_16"
"2167","Insurmountable","PPSA15021","PS4, PS5","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10007679","2024-04-24","Simulation","PEGI_7"
"2168","Degrees of Separation","CUSA13081","PS4","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/233493","2019-02-13","Adventure","PEGI_3"
"2169","Vampire: The Masquerade - Justice","PPSA16432","PS5","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008364","2023-11-01","Role Playing Games","PEGI_18"
"2170","Espire 1: VR Operative","CUSA15252","PS4","Нет","699,00 TL","Espire 1: VR Operative & Killing Floor: Incursion VR Bundle: 1.399,00 TL; Espire 1: VR Operative: 699,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/233507","2019-11-21","Shooter","PEGI_16"
"2171","Super Monkey Ball Banana Mania","PPSA01669","PS4, PS5","Нет","1.399,00 TL","Standard Edition: 1.399,00 TL; Digital Deluxe Edition: 1.749,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000952","2021-10-04","Action","PEGI_3"
"2172","Propagation: Paradise Hotel","PPSA15878","PS5","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10008161","2023-10-12","Horror","PEGI_18"
"2173","Motorcycle Mechanic Simulator 2021","PPSA21184","PS5","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10009807","2024-06-05","Simulator","PEGI_3"
"2174","Slender: The Arrival","PPSA17348","PS4, PS5","Нет","699,00 TL","Slender: The Arrival: 699,00 TL; Slender: The Arrival: 349,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/204305","2023-10-17","Horror","PEGI_12"
"2175","Potion Craft: Alchemist Simulator","PPSA09609","PS4, PS5","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10005918","2023-12-12","Casual","PEGI_3"
"2176","Unplugged - Air Guitar","PPSA11149","PS5","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10006490","2023-02-21","Music/Rhythm","PEGI_12"
"2177","Yakuza 5","CUSA15363","PS4","Нет","349,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/233520","2020-02-10","Action","PEGI_18"
"2178","Pumpkin Jack","PPSA03445","PS4, PS5","Нет","1.049,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001111","2021-10-27","Action","PEGI_12"
"2179","What Remains of Edith Finch","PPSA06208","PS4, PS5","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/211984","2022-07-28","Horror","PEGI_16"
"2180","White Shadows","PPSA05047","PS5","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003668","2021-12-07","Action","PEGI_12"
"2181","Airplane Racing Championship","CUSA53933","PS4","Нет","349,00 TL","Airplane Racing Championship: 349,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008779","2025-04-24","Simulation","PEGI_3"
"2182","Astro Flame: Starfighter","PPSA15157","PS5","Нет","244,30 TL","Astro Flame: Starfighter: 244,30 TL; Astro Flame: Starfighter: 244,30 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10007882","2023-08-14","Shooter","PEGI_7"
"2183","Cactus Cowboy - Desert Warfare","PPSA13806","PS5","Нет","349,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007362","2023-11-02","Shooter","PEGI_12"
"2184","GUILTY GEAR","CUSA12634","PS4","Нет","87,25 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/212721","2019-05-22","Action","PEGI_16"
"2185","Extreme Cycling","CUSA52745","PS4","Нет","349,00 TL","Extreme Cycling: 349,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10006217","2025-01-30","Sport","PEGI_3"
"2186","Masters Bowling HD","PPSA29514","PS5","Нет","349,00 TL","Masters Bowling HD: 349,00 TL; Masters Bowling HD: 349,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014826","2025-04-04","Sport","PEGI_3"
"2187","Dakar Desert Rally","PPSA04477","PS4, PS5","Нет","1.049,00 TL","Dakar Desert Rally PS4 & PS5: 1.049,00 TL; Deluxe Edition: 1.749,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003353","2022-10-03","Driving/Racing","PEGI_3"
"2188","Bridge Constructor","CUSA03760","PS4","Нет","349,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/216084","2017-03-02","Casual","PEGI_3"
"2189","Paperman: Adventure Delivered","PPSA15795","PS4, PS5","Нет","349,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008134","2023-09-20","Action","PEGI_3"
"2190","Guns, Gore and Cannoli","CUSA03051","PS4","Нет","349,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/201805","2015-12-08","Action","PEGI_16"
"2191","Horror Adventure (PSVR2)","PPSA22912","PS5","Нет","349,00 TL","Horror Adventure (PSVR2): 349,00 TL; Horror Adventure VR: 349,00 TL; Horror Adventure (PS4 & PSVR) Edition: 455,00 TL; Horror Adventure: 349,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000276","2024-08-19","Action","PEGI_16"
"2192","Monstrix TCG Card Shop","PPSA27545","PS5","Нет","349,00 TL","Monstrix TCG Card Shop: 349,00 TL; Monstrix TCG Card Shop: 349,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013474","2025-02-27","Simulator","PEGI_3"
"2193","siMarket Cloth Store Simulator","PPSA29801","PS5","Нет","349,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014975","2025-04-24","Simulator","PEGI_3"
"2194","Rookie Table Tennis","PPSA27972","PS5","Нет","349,00 TL","Rookie Table Tennis: 349,00 TL; Rookie Table Tennis: 349,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013825","2025-01-17","Sport","PEGI_3"
"2195","Mahjong","PPSA06594","PS5","Нет","349,00 TL","Mahjong: 349,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/218717","2022-12-15","Puzzle","PEGI_3"
"2196","Don't let him in","PPSA25795","PS5","Нет","349,00 TL","Don't let him in: 349,00 TL; Don't let him in: 349,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012420","2024-10-24","Adventure","PEGI_18"
"2197","Sakura Succubus 3","PPSA04011","PS4, PS5","Нет","349,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003070","2021-06-23","Adventure","PEGI_16"
"2198","METAL SLUG ATTACK RELOADED","PPSA19051","PS4, PS5","Нет","174,50 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10008007","2024-06-18","Strategy","PEGI_12"
"2199","Garten of Banban 7","PPSA26071","PS5","Нет","349,00 TL","Garten of Banban 7: 349,00 TL; Garten of Banban 7: 349,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10012588","2024-12-19","Horror","PEGI_12"
"2200","The Dungeon of Naheulbeuk: The Amulet of Chaos","PPSA04312","PS4, PS5","Нет","349,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10000689","2021-12-03","Role Playing Games","PEGI_12"
"2201","Universal Flight Simulator","CUSA35425","PS4","Нет","349,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005716","2022-08-06","Simulation","PEGI_3"
"2202","TT Isle of Man: Ride on the Edge 2","CUSA17001","PS4","Нет","259,80 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/234779","2020-03-18","Driving/Racing","PEGI_3"
"2203","WARTILE","CUSA11654","PS4","Нет","849,00 TL","WARTILE: 849,00 TL; WARTILE Complete Edition: 1.160,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/231908","2020-03-23","Strategy","PEGI_12"
"2204","Construction Sim: City and Road Builder","CUSA55366","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015731","2025-09-08","Simulation","PEGI_3"
"2205","After Us","PPSA07949","PS5","Нет","259,80 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003563","2023-05-23","Adventure","PEGI_12"
"2206","Creepy Tale","CUSA30060","PS4","Нет","349,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003675","2023-04-26","Adventure","PEGI_16"
"2207","Uboat Attack","CUSA50596","PS4","Нет","111,60 TL","Uboat Attack & Infantry Attack: 159,25 TL; Standard Edition: 111,60 TL; Gold Edition: 315,00 TL; Complete Edition: 136,15 TL; Platinum Edition: 429,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012158","2025-03-27","Strategy","PEGI_7"
"2208","Hole io","CUSA45696","PS4","Нет","43,75 TL","Standard Edition: 43,75 TL; Hole io & Paper io 2: 279,00 TL; Hole io & Mob Control: 72,45 TL; Gold Edition: 83,70 TL; Platinum Edition: 214,50 TL; Complete Edition: 687,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009447","2023-12-24","Party","PEGI_7"
"2209","Real Farm","CUSA07966","PS4","Нет","849,00 TL","PS5 upgrade: 259,80 TL; Real Farm – Original Soundtrack: 429,00 TL; Real Farm - Deluxe Edition: 1.299,00 TL; Real Farm: 849,00 TL; Gold Edition: 169,80 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/227498","2017-10-19","Driving/Racing","PEGI_3"
"2210","Under The Waves","PPSA08055","PS4, PS5","Нет","209,80 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10005244","2023-08-27","Adventure","PEGI_16"
"2211","Ice Cream Break","CUSA31457","PS4","Нет","343,00 TL","Ice Cream Break Mini Game Bundle: 649,00 TL; Ice Cream Break: 343,00 TL; Ice Cream Break Mini Game Bundle: 649,00 TL; Ice Cream Break: 343,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004174","2021-12-10","Arcade","PEGI_3"
"2212","Snooker 19","CUSA14649","PS4","Нет","1.499,00 TL","Snooker 19 Gold Edition: 1.749,00 TL; Snooker 19: 1.499,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/233255","2019-04-16","Casual","PEGI_3"
"2213","Battle Trivia Knockout","CUSA03456","PS4","Нет","343,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/200467","2015-10-30","Casual","PEGI_3"
"2214","Richie's Plank Experience","PPSA18258","PS5","Нет","515,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009107","2025-11-20","Horror","PEGI_12"
"2215","Sneaky Bears","CUSA09093","PS4","Нет","343,00 TL","RollerCoaster Arcade VR PS5 Bundle: 816,00 TL; Bearly Armed VR: 387,00 TL; Sneaky Bears: 343,00 TL; RollerCoaster Arcade VR Bundle: 429,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/228836","2017-09-26","Arcade","PEGI_12"
"2216","Monster Train 2","PPSA25758","PS5","Нет","875,00 TL","Monster Train Collection: 1.364,30 TL; Monster Train 2: 875,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10012399","2025-05-21","Strategy","PEGI_7"
"2217","My Horse Stories","CUSA55665","PS4","Нет","343,00 TL","Standard Edition: 343,00 TL; Complete Edition: 601,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016002","2025-09-12","Sport","PEGI_3"
"2218","Shopping Mall Girl","CUSA58738","PS4","Нет","343,00 TL","Standard Edition: 343,00 TL; Shopping Mall Girl & DIY Fashion Star: 515,00 TL; Complete Edition: 601,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018896","2026-04-16","Simulation","PEGI_3"
"2219","Nightmare Shift","PPSA36439","PS5","Нет","515,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10018823","2026-08-13","Horror","PEGI_16"
"2220","Max Mustard","PPSA21107","PS5","Нет","343,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009845","2024-10-02","Family","PEGI_3"
"2221","60 Minutes to Extinction: Escape Room","PPSA33657","PS5","Нет","137,20 TL","Escape Room Double Pack: 365,00 TL; 60 Minutes to Extinction: Escape Room: 137,20 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017142","2025-12-24","Puzzle","PEGI_3"
"2222","POOLS","PPSA25025","PS5","Нет","429,00 TL","POOLS: 429,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10011786","2025-11-25","Adventure","PEGI_12"
"2223","Amanda the Adventurer 3","PPSA36061","PS4, PS5","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018604","2026-05-28","Horror","PEGI_12"
"2224","THE KING OF FIGHTERS '98 ULTIMATE MATCH","CUSA04159","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/219727","2018-03-20","Fighting","PEGI_12"
"2225","Angel Engine","PPSA37066","PS5","Нет","343,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10018058","2026-07-30","Adventure","PEGI_12"
"2226","Sir Whoopass: Immortal Death","PPSA21827","PS5","Нет","687,00 TL","Standard Edition: 687,00 TL; Digital Deluxe Edition: 774,00 TL; Premium Edition: 474,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010515","2025-05-09","Action","PEGI_16"
"2227","Sparkle Unleashed","PPSA02322","PS4, PS5","Нет","343,00 TL","Sparkle Doublepack: 601,00 TL; Sparkle Unleashed PS4® & PS5®: 343,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/213750","2020-12-15","Action","PEGI_3"
"2228","Water Delivery","PPSA32392","PS5","Нет","343,00 TL","Water Delivery: 343,00 TL; Water Delivery: 343,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10016474","2025-10-29","Horror","PEGI_12"
"2229","The Last Guardian","CUSA03745","PS4","Нет","1.199,00 TL","The Last Guardian™ Soundtrack Composer’s Choice Edition: 343,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/204826","2016-12-06","Action","PEGI_12"
"2230","Xtreme Traffic Racing","PPSA38745","PS5","Нет","343,00 TL","Xtreme Traffic Racing: 343,00 TL; Xtreme Traffic Racing: 343,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10020160","2026-07-03","Driving/Racing","PEGI_7"
"2231","We Were Here Too","PPSA31080","PS4, PS5","Нет","429,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001636","2025-10-06","Unique","PEGI_3"
"2232","Gladiator Simulator: Arena of Freedom","CUSA54340","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014888","2025-07-17","Action","PEGI_16"
"2233","Classified: France '44","PPSA13722","PS5","Нет","219,80 TL","Classified: France '44: 219,80 TL; Overlord Edition: 1.399,00 TL; Deluxe Edition: 1.199,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007316","2024-03-04","Role Playing Games","PEGI_16"
"2234","Dreams of Another","PPSA19692","PS5","Нет","674,55 TL","Standard: 674,55 TL; Special Bundle: 1.949,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10009629","2025-10-09","Adventure","PEGI_12"
"2235","Circus Electrique","CUSA30208","PS4","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003620","2022-09-06","Role Playing Games","PEGI_12"
"2236","UNSIGHTED","CUSA29758","PS4","Нет","849,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003562","2021-09-30","Shooter","PEGI_12"
"2237","FINAL FANTASY VIII","CUSA08751","PS4","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229480","2019-09-02","Role Playing Games","PEGI_16"
"2238","Mayhem Brawler","PPSA14463","PS4, PS5","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10002637","2023-05-23","Action","PEGI_12"
"2239","Autopsy Simulator","PPSA23605","PS5","Нет","1.015,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011271","2025-04-02","Simulation","PEGI_16"
"2240","Gunborg: Dark Matters","PPSA05779","PS4, PS5","Нет","68,77 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003925","2022-03-03","Action","PEGI_12"
"2241","Beholder 3","PPSA09818","PS5","Нет","254,70 TL","Beholder 3: 254,70 TL; Beholder 3: 254,70 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10006017","2022-12-15","Adventure","PEGI_16"
"2242","REVEIL","PPSA17538","PS5","Нет","849,00 TL","Standard Edition: 849,00 TL; Funhouse Edition: 945,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008839","2024-03-06","Adventure","PEGI_16"
"2243","Spyro Reignited Trilogy","CUSA12085","PS4","Нет","2.299,00 TL","Spyro™ Reignited Trilogy: 2.299,00 TL; Spyro™ + Crash Remastered Game Bundle: 3.399,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/232176","2019-03-07","Action","PEGI_7"
"2244","Enclave HD","PPSA06844","PS4, PS5","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003459","2023-12-05","Adventure","PEGI_18"
"2245","Digimon World: Next Order","CUSA05392","PS4","Нет","2.099,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/207297","2017-01-26","Adventure","PEGI_7"
"2246","Beyond Blue","CUSA18930","PS4","Нет","297,15 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10000315","2020-06-11","Adventure","PEGI_7"
"2247","Five Dates","PPSA15899","PS4, PS5","Нет","529,00 TL","Love FMV: 350,00 TL; Five Dates: 529,00 TL; FMV Comedy Bundle: 1.031,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001740","2023-05-29","Adventure","PEGI_16"
"2248","Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!","PPSA07372","PS4, PS5","Нет","257,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004933","2025-03-14","Adventure","PEGI_3"
"2249","WRC 6 FIA World Rally Championship","CUSA05277","PS4","Нет","185,15 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221803","2016-10-06","Driving/Racing","PEGI_3"
"2250","Withering Rooms","PPSA21297","PS5","Нет","325,23 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010291","2024-04-04","Role Playing Games","PEGI_16"
"2251","Outbreak: Shades of Horror","PPSA35657","PS5","Нет","1.299,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10005465","2026-03-05","Horror","PEGI_16"
"2252","Werewolf: The Apocalypse – Earthblood","PPSA02113","PS5","Нет","1.299,00 TL","Champion of Gaia: 1.499,00 TL; Champion of Gaia: 1.499,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/234709","2021-02-04","Unique","PEGI_16"
"2253","Hundred Days - Winemaking Simulator","PPSA06577","PS4, PS5","Нет","259,80 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10004524","2022-03-17","Simulator","PEGI_3"
"2254","Super Neptunia RPG","CUSA12063","PS4","Нет","1.299,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/232167","2019-06-27","Role Playing Games","PEGI_12"
"2255","Fate/EXTELLA: The Umbral Star","CUSA06200","PS4","Нет","209,80 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221704","2017-01-19","Action","PEGI_12"
"2256","STAR WARS: Dark Forces Remaster","PPSA19729","PS4, PS5","Нет","649,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008369","2024-02-28","Adventure","PEGI_12"
"2257","Yooka-Laylee and the Impossible Lair","CUSA16139","PS4","Нет","1.299,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/234377","2019-10-07","Puzzle","PEGI_3"
"2258","The Wild at Heart","CUSA28246","PS4","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002996","2021-11-16","Puzzle","PEGI_7"
"2259","My Child Lebensborn","CUSA25692","PS4","Нет","322,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001962","2021-05-31","Simulation","PEGI_12"
"2260","Hyper Void","CUSA02393","PS4","Нет","322,00 TL","Hyper Void: 322,00 TL; HYPER VOID COMPLETE: 322,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/201894","2016-01-08","Action","PEGI_7"
"2261","Hyper Cars Ramp Crash","PPSA35432","PS5","Нет","193,00 TL","Hyper Cars Ramp Crash: 193,00 TL; Hyper Cars Ramp Crash: 193,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10018213","2026-04-10","Simulator","PEGI_3"
"2262","DOOM 3","CUSA23403","PS4","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001013","2021-03-28","Action","PEGI_18"
